timestamp,value,label
1497888300,22.85,0
1497888360,23.84,0
1497888420,23.5,0
1497888480,22.91,0
1497888540,23.81,0
1497888600,23.02,0
1497888660,22.89,0
1497888720,23.24,0
1497888780,22.49,0
1497888840,22.98,0
1497888900,23.66,0
1497889020,22.61,0
1497889080,23.46,0
1497889140,23.3,0
1497889200,23.06,0
1497889260,23.49,0
1497889320,22.52,0
1497889380,22.5,0
1497889440,23.24,0
1497889500,22.21,0
1497889560,23.3,0
1497889620,22.66,0
1497889680,23.23,0
1497889740,22.94,0
1497889800,23.27,0
1497889920,22.64,0
1497890040,23.52,0
1497890100,23.15,0
1497890160,23.05,0
1497890220,22.88,0
1497890280,22.79,0
1497890340,23.46,0
1497890400,23.16,0
1497890460,23.02,0
1497890520,22.31,0
1497890580,22.8,0
1497890640,22.93,0
1497890700,22.15,0
1497890760,22.29,0
1497890820,22.3,0
1497890880,22.18,0
1497890940,22.57,0
1497891000,22.78,0
1497891060,23.45,0
1497891120,22.83,0
1497891180,22.48,0
1497891240,23.3,0
1497891300,22.39,0
1497891360,22.84,0
1497891420,23.29,0
1497891480,22.53,0
1497891540,22.35,0
1497891600,22.69,0
1497891660,22.48,0
1497891720,22.39,0
1497891780,23.41,0
1497891840,23.14,0
1497891900,22.96,0
1497891960,22.27,0
1497892020,23.65,0
1497892080,22.61,0
1497892140,22.99,0
1497892200,22.98,0
1497892260,22.18,0
1497892320,23.25,0
1497892380,22.54,0
1497892440,22.41,0
1497892500,22.66,0
1497892560,22.68,0
1497892620,22.84,0
1497892680,22.77,0
1497892740,22.3,0
1497892800,22.79,0
1497892860,22.83,0
1497892920,21.56,0
1497892980,22.19,0
1497893040,23.3,0
1497893100,21.99,0
1497893160,22.58,0
1497893220,22.33,0
1497893280,22.42,0
1497893340,22.65,0
1497893400,21.75,0
1497893460,22.5,0
1497893520,22.7,0
1497893580,23.66,0
1497893640,22.79,0
1497893760,21.58,0
1497893820,22.56,0
1497893880,23.14,0
1497893940,22.36,0
1497894000,23.07,0
1497894060,23.54,0
1497894120,22.16,0
1497894180,23.09,0
1497894240,21.97,0
1497894300,22.02,0
1497894360,21.96,0
1497894420,21.7,0
1497894540,22.36,0
1497894600,21.77,0
1497894660,22.94,0
1497894720,21.99,0
1497894780,22.52,0
1497894840,22.9,0
1497894900,22.02,0
1497894960,22.54,0
1497895020,22.35,0
1497895080,23.52,0
1497895140,22.9,0
1497895200,22.22,0
1497895260,22.66,0
1497895320,21.71,0
1497895380,22.41,0
1497895440,21.56,0
1497895500,21.68,0
1497895560,23.08,0
1497895620,21.36,0
1497895680,21.88,0
1497895740,23.46,0
1497895800,21.82,0
1497895860,21.85,0
1497895920,21.67,0
1497895980,22.39,0
1497896040,22.98,0
1497896100,22.01,0
1497896160,23.57,0
1497896280,22.47,0
1497896340,22.6,0
1497896400,22.22,0
1497896460,22.51,0
1497896520,22.57,0
1497896580,22.99,0
1497896640,22.28,0
1497896700,22.01,0
1497896760,22.86,0
1497896820,22.36,0
1497896880,23.06,0
1497896940,24.07,0
1497897000,21.87,0
1497897060,22.27,0
1497897120,23.57,0
1497897180,23.69,0
1497897240,21.48,0
1497897300,22.66,0
1497897360,21.81,0
1497897420,22.51,0
1497897480,22.99,0
1497897540,23.05,0
1497897600,21.88,0
1497897660,23.67,0
1497897720,22.17,0
1497897780,23.67,0
1497897840,22.57,0
1497897900,21.8,0
1497897960,22.37,0
1497898020,22.93,0
1497898080,21.77,0
1497898140,22.82,0
1497898200,22.43,0
1497898260,22.0,0
1497898380,22.96,0
1497898440,22.45,0
1497898500,22.7,0
1497898560,24.09,0
1497898620,21.85,0
1497898680,22.74,0
1497898740,22.63,0
1497898800,23.66,0
1497898860,22.53,0
1497898920,22.05,0
1497898980,22.56,0
1497899040,22.83,0
1497899100,23.23,0
1497899160,22.57,0
1497899220,22.11,0
1497899280,22.79,0
1497899340,24.32,0
1497899400,22.67,0
1497899460,22.06,0
1497899520,22.21,0
1497899580,22.42,0
1497899640,22.4,0
1497899700,22.77,0
1497899760,22.17,0
1497899820,22.79,0
1497899880,22.07,0
1497899940,22.54,0
1497900000,23.29,0
1497900060,21.58,0
1497900120,22.72,0
1497900180,22.02,0
1497900240,22.57,0
1497900300,21.12,0
1497900360,21.66,0
1497900420,22.45,0
1497900480,22.38,0
1497900540,22.31,0
1497900600,22.49,0
1497900720,23.94,0
1497900780,23.22,0
1497900840,22.91,0
1497900900,23.15,0
1497900960,21.51,0
1497901020,23.07,0
1497901080,21.88,0
1497901140,22.34,0
1497901200,22.16,0
1497901260,23.36,0
1497901380,23.53,0
1497901500,22.58,0
1497901560,21.77,0
1497901620,22.39,0
1497901680,23.23,0
1497901740,23.28,0
1497901800,23.07,0
1497901860,22.65,0
1497901920,23.07,0
1497901980,23.75,0
1497902040,22.26,0
1497902100,23.43,0
1497902160,23.03,0
1497902220,24.06,0
1497902280,23.76,0
1497902340,22.25,0
1497902400,22.6,0
1497902460,22.55,0
1497902520,23.03,0
1497902580,23.63,0
1497902640,23.79,0
1497902700,22.6,0
1497902760,23.8,0
1497902820,24.64,0
1497902880,23.04,0
1497903000,22.76,0
1497903060,22.76,0
1497903120,22.56,0
1497903180,24.92,0
1497903240,23.12,0
1497903300,24.24,0
1497903360,23.75,0
1497903420,21.64,0
1497903480,23.56,0
1497903540,22.93,0
1497903600,25.18,0
1497903660,23.4,0
1497903720,22.86,0
1497903780,23.97,0
1497903840,22.97,0
1497903900,25.76,0
1497903960,22.33,0
1497904020,22.41,0
1497904080,22.15,0
1497904140,23.35,0
1497904200,22.3,0
1497904260,23.96,0
1497904320,22.26,0
1497904380,25.19,0
1497904440,23.39,0
1497904500,23.42,0
1497904560,23.17,0
1497904620,23.39,0
1497904740,23.44,0
1497904800,24.53,0
1497904860,24.48,0
1497904920,24.77,0
1497904980,23.22,0
1497905040,24.06,0
1497905100,22.69,0
1497905160,23.58,0
1497905220,23.97,0
1497905280,23.3,0
1497905340,22.13,0
1497905400,23.26,0
1497905460,22.75,0
1497905520,23.15,0
1497905580,22.4,0
1497905640,23.17,0
1497905700,23.11,0
1497905760,23.92,0
1497905820,24.39,0
1497905880,21.37,0
1497905940,23.02,0
1497906000,20.82,0
1497906060,21.35,0
1497906120,22.99,0
1497906180,22.57,0
1497906240,22.02,0
1497906300,23.66,0
1497906360,22.48,0
1497906420,24.12,0
1497906480,21.8,0
1497906540,22.99,0
1497906600,21.18,0
1497906660,22.75,0
1497906720,21.7,0
1497906780,22.54,0
1497906840,23.36,0
1497906900,22.18,0
1497906960,22.6,0
1497907020,22.99,0
1497907080,22.54,0
1497907140,24.31,0
1497907200,21.92,0
1497907260,22.99,0
1497907320,22.73,0
1497907380,23.63,0
1497907440,22.97,0
1497907500,23.44,0
1497907560,24.24,0
1497907620,22.53,0
1497907680,22.38,0
1497907740,23.31,0
1497907800,23.13,0
1497907860,21.38,0
1497907920,23.73,0
1497907980,22.87,0
1497908100,21.44,0
1497908160,23.09,0
1497908220,23.33,0
1497908280,22.0,0
1497908340,23.63,0
1497908400,21.84,0
1497908460,22.85,0
1497908520,22.38,0
1497908580,24.63,0
1497908640,24.24,0
1497908700,22.43,0
1497908760,23.16,0
1497908820,23.47,0
1497908880,23.58,0
1497908940,23.05,0
1497909000,22.04,0
1497909060,23.23,0
1497909180,24.34,0
1497909240,23.27,0
1497909300,23.69,0
1497909360,23.76,0
1497909420,23.1,0
1497909480,24.09,0
1497909540,23.35,0
1497909600,23.29,0
1497909660,22.21,0
1497909720,23.81,0
1497909780,23.48,0
1497909840,22.96,0
1497909900,22.96,0
1497909960,22.89,0
1497910020,22.87,0
1497910080,22.37,0
1497910140,22.19,0
1497910200,22.51,0
1497910260,22.97,0
1497910320,22.91,0
1497910380,23.1,0
1497910440,23.6,0
1497910500,24.01,0
1497910560,23.84,0
1497910620,23.32,0
1497910680,22.73,0
1497910740,23.26,0
1497910800,22.39,0
1497910860,23.17,0
1497910920,22.49,0
1497910980,23.11,0
1497911040,22.5,0
1497911100,23.23,0
1497911160,22.62,0
1497911220,22.6,0
1497911280,23.39,0
1497911340,23.29,0
1497911400,22.92,0
1497911460,22.56,0
1497911520,23.37,0
1497911580,23.09,0
1497911640,23.16,0
1497911700,23.41,0
1497911760,23.22,0
1497911820,22.65,0
1497911880,22.88,0
1497911940,23.49,0
1497912000,23.0,0
1497912060,22.92,0
1497912120,22.79,0
1497912180,22.88,0
1497912240,22.95,0
1497912300,22.86,0
1497912360,23.36,0
1497912420,22.89,0
1497912480,22.79,0
1497912540,23.38,0
1497912600,23.14,0
1497912660,22.95,0
1497912720,23.31,0
1497912780,23.82,0
1497912840,23.68,0
1497912900,22.37,0
1497912960,22.73,0
1497913020,22.69,0
1497913080,23.13,0
1497913140,23.35,0
1497913200,22.96,0
1497913260,23.72,0
1497913320,23.29,0
1497913380,22.86,0
1497913440,22.62,0
1497913500,23.5,0
1497913560,23.56,0
1497913620,23.67,0
1497913680,22.42,0
1497913740,23.05,0
1497913800,22.64,0
1497913860,23.05,0
1497913920,23.31,0
1497913980,22.92,0
1497914040,23.38,0
1497914100,23.01,0
1497914160,23.59,0
1497914220,22.83,0
1497914280,22.82,0
1497914340,24.15,0
1497914400,22.49,0
1497914460,23.2,0
1497914520,23.39,0
1497914580,22.73,0
1497914640,23.74,0
1497914700,23.03,0
1497914760,23.17,0
1497914820,22.77,0
1497914880,22.89,0
1497914940,23.82,0
1497915000,23.54,0
1497915060,23.59,0
1497915120,23.39,0
1497915180,23.22,0
1497915240,23.25,0
1497915300,23.36,0
1497915360,23.47,0
1497915420,22.97,0
1497915480,23.77,0
1497915540,23.47,0
1497915600,22.66,0
1497915660,23.41,0
1497915720,23.29,0
1497915780,23.17,0
1497915840,23.87,0
1497915900,23.49,0
1497915960,23.56,0
1497916020,23.84,0
1497916080,22.58,0
1497916140,23.59,0
1497916200,23.55,0
1497916260,23.07,0
1497916320,23.34,0
1497916380,23.65,0
1497916440,23.44,0
1497916500,23.99,0
1497916560,24.04,0
1497916620,23.8,0
1497916680,23.42,0
1497916740,22.86,0
1497916800,23.16,0
1497916860,23.73,0
1497916920,22.59,0
1497916980,23.61,0
1497917040,23.3,0
1497917100,23.79,0
1497917220,23.14,0
1497917280,23.44,0
1497917340,23.64,0
1497917400,23.36,0
1497917460,24.05,0
1497917520,23.85,0
1497917580,24.41,0
1497917640,24.07,0
1497917700,23.94,0
1497917760,23.91,0
1497917820,23.36,0
1497917880,24.13,0
1497917940,23.75,0
1497918000,24.31,0
1497918060,24.03,0
1497918120,24.72,0
1497918180,24.63,0
1497918240,23.75,0
1497918300,23.8,0
1497918360,23.74,0
1497918420,23.87,0
1497918480,24.29,0
1497918540,24.21,0
1497918600,24.69,0
1497918720,24.15,0
1497918780,24.51,0
1497918840,24.06,0
1497918900,24.1,0
1497918960,24.57,0
1497919020,24.49,0
1497919080,24.65,0
1497919140,24.99,0
1497919200,24.59,0
1497919260,24.52,0
1497919320,24.42,0
1497919380,24.94,0
1497919440,24.92,0
1497919500,25.12,0
1497919560,25.15,0
1497919620,25.26,0
1497919680,25.46,0
1497919740,25.05,0
1497919800,25.55,0
1497919860,25.23,0
1497919920,24.08,0
1497919980,24.71,0
1497920040,25.18,0
1497920100,25.31,0
1497920160,25.09,0
1497920220,25.02,0
1497920280,25.11,0
1497920340,25.03,0
1497920400,24.77,0
1497920460,25.55,0
1497920520,24.51,0
1497920700,25.23,0
1497920760,25.28,0
1497920820,24.89,0
1497920880,25.3,0
1497920940,25.18,0
1497921000,25.1,0
1497921060,25.39,0
1497921120,25.31,0
1497921180,25.5,0
1497921240,25.63,0
1497921300,25.69,0
1497921360,25.28,0
1497921420,25.31,0
1497921480,25.81,0
1497921540,25.28,0
1497921600,24.81,0
1497921660,25.55,0
1497921720,24.79,0
1497921780,24.96,0
1497921840,25.52,0
1497921900,25.01,0
1497921960,25.01,0
1497922020,25.68,0
1497922080,25.27,0
1497922140,25.23,0
1497922200,25.24,0
1497922260,24.77,0
1497922320,25.43,0
1497922380,26.14,0
1497922440,25.46,0
1497922500,25.63,0
1497922560,25.05,0
1497922620,25.39,0
1497922680,24.71,0
1497922740,25.46,0
1497922800,25.33,0
1497922860,24.31,0
1497922920,24.26,0
1497922980,26.05,0
1497923040,25.79,0
1497923100,25.96,0
1497923160,25.18,0
1497923220,25.34,0
1497923280,25.64,0
1497923340,24.91,0
1497923400,24.91,0
1497923460,24.78,0
1497923520,25.67,0
1497923580,25.37,0
1497923640,25.47,0
1497923700,24.89,0
1497923760,25.1,0
1497923820,24.34,0
1497923880,24.98,0
1497923940,25.02,0
1497924000,25.14,0
1497924060,24.58,0
1497924120,24.69,0
1497924180,24.69,0
1497924240,25.19,0
1497924300,25.28,0
1497924360,24.53,0
1497924480,25.07,0
1497924540,24.95,0
1497924600,25.63,0
1497924660,25.05,0
1497924720,25.65,0
1497924780,25.8,0
1497924840,25.39,0
1497924900,25.09,0
1497925080,25.41,0
1497925140,26.24,0
1497925200,26.5,0
1497925260,25.92,0
1497925320,26.02,0
1497925380,25.39,0
1497925440,25.79,0
1497925500,24.62,0
1497925560,24.97,0
1497925680,25.52,0
1497925740,24.69,0
1497925860,25.41,0
1497925920,25.12,0
1497925980,25.25,0
1497926040,25.72,0
1497926100,25.55,0
1497926160,25.71,0
1497926220,25.47,0
1497926280,25.51,0
1497926340,26.17,0
1497926400,25.85,0
1497926460,26.2,0
1497926520,25.87,0
1497926580,25.14,0
1497926700,25.65,0
1497926760,25.96,0
1497926820,25.67,0
1497926940,25.24,0
1497927000,25.66,0
1497927060,25.65,0
1497927120,25.67,0
1497927180,24.99,0
1497927240,25.53,0
1497927300,25.49,0
1497927360,25.5,0
1497927420,25.91,0
1497927480,25.55,0
1497927540,25.31,0
1497927600,25.54,0
1497927660,25.29,0
1497927720,25.49,0
1497927780,24.93,0
1497927840,25.53,0
1497927900,24.83,0
1497927960,24.98,0
1497928020,25.35,0
1497928080,25.46,0
1497928140,25.77,0
1497928260,24.78,0
1497928320,25.63,0
1497928380,25.26,0
1497928440,25.09,0
1497928500,25.42,0
1497928560,25.46,0
1497928620,25.06,0
1497928680,25.89,0
1497928740,24.8,0
1497928800,24.92,0
1497928860,25.06,0
1497928920,24.92,0
1497928980,24.55,0
1497929040,24.42,0
1497929100,25.02,0
1497929160,25.44,0
1497929220,25.03,0
1497929280,24.94,0
1497929340,24.31,0
1497929400,24.63,0
1497929460,25.04,0
1497929520,24.37,0
1497929580,24.53,0
1497929640,24.81,0
1497929700,24.56,0
1497929760,24.1,0
1497929820,24.72,0
1497929880,24.75,0
1497929940,24.6,0
1497930000,24.41,0
1497930060,24.7,0
1497930120,24.9,0
1497930180,24.39,0
1497930240,24.21,0
1497930300,25.15,0
1497930360,25.32,0
1497930420,24.96,0
1497930480,24.95,0
1497930540,24.76,0
1497930600,24.55,0
1497930660,24.44,0
1497930720,24.49,0
1497930780,24.86,0
1497930840,24.6,0
1497930900,25.23,0
1497930960,25.35,0
1497931020,24.95,0
1497931080,24.2,0
1497931140,23.72,0
1497931200,23.97,0
1497931260,24.01,0
1497931320,23.9,0
1497931380,24.19,0
1497931440,23.66,0
1497931500,24.02,0
1497931560,24.35,0
1497931620,25.05,0
1497931680,24.06,0
1497931740,24.42,0
1497931800,24.99,0
1497931860,23.96,0
1497931920,23.88,0
1497931980,23.9,0
1497932040,24.3,0
1497932100,24.1,0
1497932160,24.02,0
1497932220,24.59,0
1497932280,23.92,0
1497932340,24.08,0
1497932400,24.87,0
1497932460,24.38,0
1497932520,24.2,0
1497932580,24.13,0
1497932640,24.8,0
1497932700,24.56,0
1497932760,24.57,0
1497932820,24.36,0
1497932880,24.93,0
1497932940,24.18,0
1497933000,24.62,0
1497933060,24.04,0
1497933120,24.72,0
1497933180,24.36,0
1497933240,24.72,0
1497933300,24.38,0
1497933360,24.82,0
1497933420,24.53,0
1497933480,24.67,0
1497933540,24.61,0
1497933600,24.83,0
1497933660,24.93,0
1497933720,24.66,0
1497933780,25.33,0
1497933840,24.38,0
1497933900,24.61,0
1497933960,24.79,0
1497934020,25.17,0
1497934080,24.48,0
1497934140,24.51,0
1497934200,24.53,0
1497934260,24.22,0
1497934320,24.46,0
1497934380,24.72,0
1497934440,24.69,0
1497934560,25.1,0
1497934620,24.58,0
1497934680,24.99,0
1497934740,24.56,0
1497934800,24.56,0
1497934860,24.8,0
1497934920,24.76,0
1497934980,24.75,0
1497935040,24.91,0
1497935100,25.19,0
1497935160,24.69,0
1497935220,25.17,0
1497935280,25.07,0
1497935340,24.5,0
1497935400,24.7,0
1497935460,24.65,0
1497935520,24.58,0
1497935580,24.81,0
1497935640,24.66,0
1497935700,24.61,0
1497935760,24.72,0
1497935820,24.66,0
1497935880,24.97,0
1497935940,25.48,0
1497936000,24.96,0
1497936060,25.18,0
1497936120,24.69,0
1497936180,24.54,0
1497936240,24.5,0
1497936300,25.1,0
1497936360,24.19,0
1497936420,24.38,0
1497936480,24.43,0
1497936540,24.06,0
1497936600,24.58,0
1497936660,25.01,0
1497936720,24.29,0
1497936780,25.23,0
1497936840,24.56,0
1497936900,25.1,0
1497936960,24.12,0
1497937020,24.79,0
1497937080,24.52,0
1497937140,24.53,0
1497937200,24.47,0
1497937260,24.77,0
1497937320,24.65,0
1497937380,24.77,0
1497937440,24.59,0
1497937500,24.7,0
1497937560,24.51,0
1497937620,25.1,0
1497937680,25.95,0
1497937740,25.56,0
1497937800,24.78,0
1497937860,24.4,0
1497937920,23.88,0
1497937980,24.32,0
1497938040,23.63,0
1497938100,24.41,0
1497938160,23.79,0
1497938220,24.82,0
1497938280,23.87,0
1497938400,24.55,0
1497938460,23.91,0
1497938520,24.78,0
1497938580,25.49,0
1497938700,24.75,0
1497938760,24.23,0
1497938820,23.96,0
1497938880,24.87,0
1497938940,24.35,0
1497939000,24.47,0
1497939060,24.2,0
1497939120,24.54,0
1497939180,24.24,0
1497939240,24.73,0
1497939300,24.5,0
1497939360,25.19,0
1497939420,25.06,0
1497939480,25.05,0
1497939540,25.04,0
1497939600,24.29,0
1497939720,24.97,0
1497939780,25.24,0
1497939840,25.15,0
1497939900,24.37,0
1497939960,25.07,0
1497940020,24.72,0
1497940080,24.3,0
1497940140,25.04,0
1497940200,24.59,0
1497940260,24.48,0
1497940320,24.71,0
1497940380,24.71,0
1497940440,24.52,0
1497940500,24.4,0
1497940560,24.89,0
1497940620,24.75,0
1497940680,24.72,0
1497940740,25.52,0
1497940800,25.49,0
1497940860,25.25,0
1497940920,25.08,0
1497940980,25.12,0
1497941040,24.91,0
1497941100,25.49,0
1497941160,24.75,0
1497941220,24.53,0
1497941280,24.79,0
1497941340,25.23,0
1497941400,25.48,0
1497941460,25.21,0
1497941520,24.85,0
1497941580,24.63,0
1497941640,24.33,0
1497941700,24.71,0
1497941760,24.72,0
1497941820,24.37,0
1497941880,24.87,0
1497941940,24.48,0
1497942000,24.95,0
1497942060,25.2,0
1497942120,24.83,0
1497942180,25.38,0
1497942240,25.13,0
1497942300,24.2,0
1497942360,24.6,0
1497942420,25.38,0
1497942480,25.49,0
1497942540,24.91,0
1497942600,24.71,0
1497942660,25.05,0
1497942720,25.2,0
1497942780,25.46,0
1497942840,24.92,0
1497942900,24.81,0
1497942960,24.56,0
1497943020,24.68,0
1497943080,25.19,0
1497943200,25.36,0
1497943260,24.82,0
1497943320,24.96,0
1497943380,25.5,0
1497943440,25.2,0
1497943560,25.01,0
1497943620,25.33,0
1497943680,25.79,0
1497943740,25.25,0
1497943800,25.2,0
1497943860,24.17,0
1497943980,24.87,0
1497944040,25.37,0
1497944100,25.15,0
1497944160,24.89,0
1497944280,24.81,0
1497944340,24.91,0
1497944400,25.44,0
1497944460,25.46,0
1497944520,25.57,0
1497944580,24.66,0
1497944640,25.2,0
1497944700,25.17,0
1497944760,25.5,0
1497944820,25.59,0
1497944880,24.72,0
1497944940,25.53,0
1497945000,25.58,0
1497945060,24.99,0
1497945120,25.1,0
1497945180,24.87,0
1497945240,25.5,0
1497945300,25.12,0
1497945360,25.56,0
1497945420,24.41,0
1497945480,24.56,0
1497945540,25.07,0
1497945600,24.87,0
1497945660,25.05,0
1497945720,25.25,0
1497945840,25.12,0
1497945900,24.88,0
1497945960,25.49,0
1497946020,25.11,0
1497946080,25.09,0
1497946140,24.49,0
1497946200,25.33,0
1497946260,24.94,0
1497946320,25.24,0
1497946380,24.93,0
1497946440,25.59,0
1497946500,25.04,0
1497946620,25.14,0
1497946680,25.05,0
1497946740,25.06,0
1497946800,25.59,0
1497946860,25.1,0
1497946920,24.99,0
1497947040,25.32,0
1497947100,25.22,0
1497947160,25.2,0
1497947220,24.81,0
1497947280,24.76,0
1497947340,24.79,0
1497947400,24.93,0
1497947460,24.66,0
1497947520,24.47,0
1497947580,25.05,0
1497947640,24.96,0
1497947700,25.28,0
1497947760,24.93,0
1497947820,25.27,0
1497947880,24.87,0
1497947940,24.77,0
1497948000,24.73,0
1497948060,24.93,0
1497948120,25.19,0
1497948180,25.05,0
1497948240,25.21,0
1497948300,24.78,0
1497948360,25.06,0
1497948420,24.57,0
1497948480,24.26,0
1497948540,24.52,0
1497948600,24.44,0
1497948660,25.08,0
1497948720,25.12,0
1497948780,24.23,0
1497948840,24.98,0
1497948900,24.72,0
1497948960,24.27,0
1497949020,25.35,0
1497949080,25.44,0
1497949200,25.71,0
1497949260,25.17,0
1497949320,25.27,0
1497949380,24.5,0
1497949440,24.95,0
1497949500,24.99,0
1497949560,25.32,0
1497949620,24.89,0
1497949680,24.72,0
1497949740,24.51,0
1497949800,24.86,0
1497949860,25.16,0
1497949920,25.25,0
1497949980,25.45,0
1497950040,24.69,0
1497950100,25.01,0
1497950160,24.77,0
1497950220,24.57,0
1497950280,24.4,0
1497950340,25.03,0
1497950400,25.15,0
1497950460,24.77,0
1497950520,24.75,0
1497950580,24.42,0
1497950640,25.43,0
1497950760,24.66,0
1497950820,25.02,0
1497950880,25.62,0
1497950940,25.28,0
1497951000,24.78,0
1497951060,24.96,0
1497951120,24.49,0
1497951180,24.67,0
1497951240,24.69,0
1497951300,25.62,0
1497951360,25.48,0
1497951420,25.1,0
1497951480,24.93,0
1497951540,24.61,0
1497951660,25.39,0
1497951720,25.56,0
1497951780,24.69,0
1497951840,24.78,0
1497951900,24.87,0
1497951960,24.28,0
1497952020,25.47,0
1497952080,25.12,0
1497952140,25.0,0
1497952200,25.31,0
1497952260,25.11,0
1497952320,24.67,0
1497952380,25.38,0
1497952440,25.28,0
1497952500,24.63,0
1497952620,24.63,0
1497952680,24.61,0
1497952740,24.96,0
1497952800,25.42,0
1497952860,24.39,0
1497952920,24.98,0
1497952980,24.75,0
1497953040,25.18,0
1497953100,24.44,0
1497953160,25.07,0
1497953220,25.04,0
1497953280,25.47,0
1497953340,24.39,0
1497953400,25.02,0
1497953460,25.13,0
1497953520,24.89,0
1497953580,25.05,0
1497953640,25.35,0
1497953700,25.02,0
1497953760,24.44,0
1497953820,24.88,0
1497953880,24.47,0
1497953940,25.19,0
1497954000,24.79,0
1497954060,25.01,0
1497954120,25.12,0
1497954180,24.76,0
1497954240,24.77,0
1497954300,24.3,0
1497954360,24.43,0
1497954420,24.53,0
1497954540,24.5,0
1497954600,24.32,0
1497954660,24.79,0
1497954720,24.65,0
1497954780,24.62,0
1497954840,25.43,0
1497954900,24.55,0
1497954960,25.28,0
1497955020,24.61,0
1497955080,27.33,0
1497955140,24.44,0
1497955200,25.05,0
1497955260,24.86,0
1497955320,24.99,0
1497955380,25.01,0
1497955440,25.01,0
1497955500,25.37,0
1497955560,24.5,0
1497955620,25.28,0
1497955680,24.98,0
1497955740,25.31,0
1497955800,24.98,0
1497955860,25.74,0
1497955920,25.37,0
1497955980,24.88,0
1497956040,24.16,0
1497956100,25.09,0
1497956160,24.52,0
1497956280,24.55,0
1497956340,24.83,0
1497956400,24.98,0
1497956460,25.27,0
1497956520,24.5,0
1497956580,25.06,0
1497956640,25.08,0
1497956700,25.33,0
1497956760,24.81,0
1497956820,25.07,0
1497956880,24.95,0
1497956940,25.23,0
1497957000,25.09,0
1497957060,25.77,0
1497957120,25.33,0
1497957180,24.94,0
1497957240,25.43,0
1497957300,25.25,0
1497957360,24.96,0
1497957420,24.59,0
