timestamp,value,label
1495967340,20.95,0
1495967400,21.65,0
1495967460,21.49,0
1495967520,21.69,0
1495967580,18.46,0
1495967640,19.13,0
1495967700,17.72,0
1495967760,17.19,0
1495967820,16.86,0
1495967880,18.26,0
1495967940,18.48,0
1495968000,17.64,0
1495968060,17.95,0
1495968120,22.43,0
1495968180,23.63,0
1495968240,22.44,0
1495968300,21.92,0
1495968360,21.86,0
1495968420,22.1,0
1495968480,22.76,0
1495968540,21.77,0
1495968600,19.79,0
1495968660,21.39,0
1495968720,21.86,0
1495968780,22.33,0
1495968840,21.48,0
1495968900,23.92,0
1495968960,22.59,0
1495969020,24.07,0
1495969080,23.71,0
1495969140,22.52,0
1495969200,21.38,0
1495969260,22.9,0
1495969320,23.64,0
1495969440,23.18,0
1495969500,23.8,0
1495969560,22.88,0
1495969620,22.2,0
1495969680,29.28,0
1495969740,22.39,0
1495969800,22.17,0
1495969860,22.85,0
1495969920,22.8,0
1495969980,23.68,0
1495970040,23.54,0
1495970100,22.25,0
1495970160,22.61,0
1495970220,22.65,0
1495970340,22.97,0
1495970400,22.16,0
1495970460,22.76,0
1495970520,22.61,0
1495970580,22.99,0
1495970640,23.1,0
1495970700,22.41,0
1495970760,23.64,0
1495970820,22.28,0
1495970880,20.94,0
1495970940,21.95,0
1495971000,21.35,0
1495971060,23.12,0
1495971120,22.38,0
1495971180,21.86,0
1495971240,21.58,0
1495971300,20.9,0
1495971360,19.61,0
1495971420,19.48,0
1495971480,20.53,0
1495971540,20.17,0
1495971600,20.02,0
1495971660,22.05,0
1495971720,23.32,0
1495971780,21.3,0
1495971840,23.39,0
1495971900,23.38,0
1495971960,24.27,0
1495972020,22.86,0
1495972080,24.29,0
1495972140,22.61,0
1495972200,24.04,0
1495972260,21.68,0
1495972320,22.98,0
1495972380,24.45,0
1495972440,23.69,0
1495972500,23.03,0
1495972560,22.84,0
1495972620,22.61,0
1495972680,22.58,0
1495972740,23.23,0
1495972800,22.7,0
1495972860,22.82,0
1495972920,23.7,0
1495972980,23.19,0
1495973040,22.76,0
1495973100,23.79,0
1495973160,23.97,0
1495973220,22.73,0
1495973280,23.95,0
1495973340,22.54,0
1495973400,22.95,0
1495973520,22.65,0
1495973580,23.7,0
1495973640,24.7,0
1495973700,23.2,0
1495973760,23.01,0
1495973820,23.27,0
1495973880,22.51,0
1495973940,22.64,0
1495974000,20.58,0
1495974060,21.36,0
1495974120,19.4,0
1495974180,20.68,0
1495974240,20.59,0
1495974300,21.07,0
1495974360,19.75,0
1495974420,19.76,0
1495974480,21.77,0
1495974540,21.95,0
1495974600,22.42,0
1495974660,21.92,0
1495974720,20.28,0
1495974780,23.43,0
1495974840,23.98,0
1495974900,23.33,0
1495974960,22.55,0
1495975020,23.17,0
1495975080,22.96,0
1495975140,23.36,0
1495975200,22.56,0
1495975260,22.93,0
1495975320,25.45,0
1495975380,23.76,0
1495975440,23.36,0
1495975500,23.44,0
1495975560,23.88,0
1495975620,22.49,0
1495975680,23.65,0
1495975740,23.45,0
1495975800,24.41,0
1495975860,23.11,0
1495975920,24.31,0
1495975980,23.19,0
1495976040,23.81,0
1495976100,23.67,0
1495976160,23.66,0
1495976220,23.59,0
1495976280,24.32,0
1495976340,23.19,0
1495976400,22.36,0
1495976460,23.47,0
1495976520,23.57,0
1495976580,24.79,0
1495976640,22.48,0
1495976700,23.94,0
1495976760,23.22,0
1495976820,22.96,0
1495976880,21.82,0
1495976940,21.92,0
1495977000,22.52,0
1495977060,22.8,0
1495977120,23.48,0
1495977180,21.06,0
1495977240,21.81,0
1495977300,21.22,0
1495977360,22.68,0
1495977420,22.79,0
1495977480,23.83,0
1495977540,23.45,0
1495977600,24.01,0
1495977660,21.28,0
1495977780,22.32,0
1495977840,22.54,0
1495977900,21.89,0
1495977960,22.51,0
1495978020,21.22,0
1495978080,22.0,0
1495978140,21.61,0
1495978200,22.12,0
1495978260,21.27,0
1495978320,21.25,0
1495978380,22.16,0
1495978440,21.91,0
1495978500,23.77,0
1495978560,23.25,0
1495978620,24.08,0
1495978680,24.05,0
1495978740,23.97,0
1495978800,24.36,0
1495978860,23.83,0
1495978920,24.43,0
1495978980,23.16,0
1495979040,23.41,0
1495979100,23.72,0
1495979160,23.28,0
1495979220,23.73,0
1495979280,23.41,0
1495979340,23.82,0
1495979400,23.6,0
1495979460,23.1,0
1495979520,22.7,0
1495979580,23.24,0
1495979640,21.62,0
1495979700,21.5,0
1495979760,21.31,0
1495979820,20.71,0
1495979880,22.83,0
1495979940,21.62,0
1495980000,21.79,0
1495980060,23.25,0
1495980120,24.18,0
1495980180,24.44,0
1495980240,24.0,0
1495980300,23.45,0
1495980360,23.6,0
1495980420,23.26,0
1495980480,25.06,0
1495980540,23.91,0
1495980600,23.4,0
1495980660,23.95,0
1495980720,22.37,0
1495980900,23.63,0
1495980960,23.69,0
1495981020,22.74,0
1495981080,24.25,0
1495981200,24.21,0
1495981260,22.83,0
1495981320,22.92,0
1495981380,22.9,0
1495981440,21.92,0
1495981500,22.12,0
1495981560,22.23,0
1495981620,22.69,0
1495981740,21.11,0
1495981800,22.45,0
1495981920,21.25,0
1495981980,23.63,0
1495982040,21.98,0
1495982100,24.25,0
1495982160,24.25,0
1495982220,24.88,0
1495982280,23.24,0
1495982340,22.54,0
1495982400,22.92,0
1495982460,21.52,0
1495982520,22.77,0
1495982580,22.74,0
1495982640,22.97,0
1495982700,22.6,0
1495982760,21.52,0
1495982820,22.45,0
1495982880,23.01,0
1495982940,23.24,0
1495983000,24.57,0
1495983060,23.48,0
1495983120,24.13,0
1495983180,25.38,0
1495983240,22.92,0
1495983300,23.59,0
1495983420,24.3,0
1495983480,23.14,0
1495983540,23.15,0
1495983600,23.15,0
1495983720,24.0,0
1495983780,24.18,0
1495983840,24.03,0
1495983900,26.45,0
1495983960,24.76,0
1495984020,23.96,0
1495984080,22.51,0
1495984140,23.01,0
1495984200,24.07,0
1495984260,24.29,0
1495984320,24.12,0
1495984380,21.91,0
1495984440,22.86,0
1495984500,22.13,0
1495984560,23.6,0
1495984620,22.81,0
1495984680,22.73,0
1495984800,22.36,0
1495984860,22.33,0
1495984920,21.27,0
1495984980,22.41,0
1495985040,22.46,0
1495985100,22.34,0
1495985160,22.71,0
1495985220,22.49,0
1495985280,23.77,0
1495985340,22.73,0
1495985400,21.84,0
1495985460,21.55,0
1495985520,21.97,0
1495985580,23.34,0
1495985640,22.74,0
1495985700,23.15,0
1495985760,22.96,0
1495985820,20.89,0
1495985880,22.65,0
1495985940,23.0,0
1495986000,24.56,0
1495986060,23.24,0
1495986120,22.02,0
1495986180,21.35,0
1495986240,22.96,0
1495986300,23.14,0
1495986360,22.91,0
1495986420,22.12,0
1495986480,22.07,0
1495986540,22.3,0
1495986600,23.15,0
1495986660,22.09,0
1495986720,21.19,0
1495986780,21.9,0
1495986840,22.72,0
1495986900,21.51,0
1495986960,23.32,0
1495987020,23.33,0
1495987080,23.02,0
1495987140,23.11,0
1495987200,21.91,0
1495987260,21.91,0
1495987320,21.91,0
1495987380,22.4,0
1495987440,21.67,0
1495987500,23.29,0
1495987560,22.12,0
1495987620,23.26,0
1495987680,22.7,0
1495987740,21.97,0
1495987800,21.47,0
1495987860,23.38,0
1495987920,22.25,0
1495987980,22.07,0
1495988040,20.97,0
1495988100,21.55,0
1495988160,21.64,0
1495988220,20.35,0
1495988280,20.67,0
1495988400,20.81,0
1495988460,20.33,0
1495988520,21.06,0
1495988580,21.52,0
1495988640,22.69,0
1495988700,21.52,0
1495988760,21.18,0
1495988820,21.01,0
1495988880,20.24,0
1495988940,20.73,0
1495989000,21.62,0
1495989060,20.58,0
1495989120,20.88,0
1495989180,20.98,0
1495989240,23.14,0
1495989300,21.23,0
1495989360,21.25,0
1495989420,22.07,0
1495989480,22.18,0
1495989540,21.39,0
1495989600,21.74,0
1495989660,21.84,0
1495989720,22.38,0
1495989780,20.48,0
1495989840,22.17,0
1495989900,22.19,0
1495989960,21.36,0
1495990020,22.23,0
1495990080,22.17,0
1495990140,22.52,0
1495990200,22.34,0
1495990260,21.53,0
1495990320,21.88,0
1495990380,22.07,0
1495990440,21.69,0
1495990500,21.65,0
1495990560,22.92,0
1495990620,21.75,0
1495990680,22.42,0
1495990740,22.01,0
1495990860,22.59,0
1495990920,21.99,0
1495990980,22.85,0
1495991040,21.83,0
1495991100,21.77,0
1495991160,21.93,0
1495991220,20.29,0
1495991280,20.14,0
1495991340,20.8,0
1495991400,20.82,0
1495991460,20.35,0
1495991520,20.61,0
1495991580,21.16,0
1495991640,20.87,0
1495991700,21.72,0
1495991760,21.68,0
1495991820,21.21,0
1495991880,21.76,0
1495991940,20.89,0
1495992000,20.5,0
1495992060,22.17,0
1495992120,20.95,0
1495992180,21.47,0
1495992240,21.82,0
1495992300,20.83,0
1495992360,20.69,0
1495992480,21.72,0
1495992540,22.91,0
1495992600,22.07,0
1495992660,21.74,0
1495992720,22.42,0
1495992780,21.48,0
1495992840,21.85,0
1495992900,22.95,0
1495992960,22.25,0
1495993020,22.54,0
1495993080,22.25,0
1495993140,23.28,0
1495993200,23.74,0
1495993260,21.05,0
1495993320,23.59,0
1495993380,22.47,0
1495993440,22.85,0
1495993500,22.35,0
1495993560,22.14,0
1495993620,21.46,0
1495993680,20.47,0
1495993740,20.34,0
1495993800,22.27,0
1495993860,20.66,0
1495993920,20.95,0
1495993980,22.05,0
1495994040,21.39,0
1495994100,22.8,0
1495994160,21.87,0
1495994220,22.32,0
1495994280,21.63,0
1495994340,21.62,0
1495994400,21.61,0
1495994460,22.52,0
1495994520,22.58,0
1495994580,21.46,0
1495994640,22.0,0
1495994700,21.78,0
1495994760,20.5,0
1495994820,21.68,0
1495994880,22.72,0
1495994940,23.1,0
1495995000,22.51,0
1495995060,20.21,0
1495995120,20.4,0
1495995180,19.61,0
1495995240,20.2,0
1495995360,20.57,0
1495995420,20.37,0
1495995480,22.79,0
1495995540,20.83,0
1495995600,22.22,0
1495995660,22.02,0
1495995720,22.98,0
1495995780,22.94,0
1495995840,21.48,0
1495995900,21.8,0
1495995960,21.32,0
1495996020,20.91,0
1495996080,20.76,0
1495996140,22.53,0
1495996200,21.79,0
1495996260,21.24,0
1495996320,21.49,0
1495996380,20.51,0
1495996440,21.07,0
1495996500,21.16,0
1495996560,20.0,0
1495996620,20.7,0
1495996680,22.02,0
1495996740,22.66,0
1495996800,20.94,0
1495996860,20.61,0
1495996920,21.77,0
1495996980,21.55,0
1495997040,20.47,0
1495997100,21.69,0
1495997160,21.97,0
1495997220,21.53,0
1495997280,21.92,0
1495997400,22.8,0
1495997460,22.31,0
1495997520,22.71,0
1495997580,22.9,0
1495997640,22.37,0
1495997700,21.73,0
1495997760,21.39,0
1495997820,22.25,0
1495997880,22.34,0
1495997940,21.93,0
1495998000,22.11,0
1495998060,22.34,0
1495998120,22.14,0
1495998180,22.01,0
1495998240,22.72,0
1495998300,22.22,0
1495998360,22.51,0
1495998420,22.31,0
1495998480,22.78,0
1495998540,22.29,0
1495998600,22.65,0
1495998720,23.17,0
1495998780,22.25,0
1495998840,22.72,0
1495998900,22.01,0
1495998960,21.45,0
1495999020,21.9,0
1495999080,22.51,0
1495999140,22.92,0
1495999200,21.84,0
1495999260,22.9,0
1495999320,21.79,0
1495999380,22.08,0
1495999440,21.85,0
1495999500,20.06,0
1495999560,19.58,0
1495999620,19.79,0
1495999680,20.01,0
1495999740,19.75,0
1495999800,19.65,0
1495999860,19.83,0
1495999920,19.8,0
1495999980,20.73,0
1496000040,20.92,0
1496000100,21.97,0
1496000160,22.64,0
1496000220,21.65,0
1496000280,21.31,0
1496000340,20.71,0
1496000400,23.17,0
1496000460,23.35,0
1496000520,22.1,0
1496000580,21.73,0
1496000640,22.9,0
1496000700,21.75,0
1496000760,21.6,0
1496000820,23.23,0
1496000880,22.72,0
1496000940,22.65,0
1496001000,22.31,0
1496001060,21.82,0
1496001120,22.86,0
1496001180,21.44,0
1496001240,21.94,0
1496001300,21.88,0
1496001360,21.72,0
1496001420,21.66,0
1496001480,22.24,0
1496001540,21.79,0
1496001600,22.34,0
1496001660,22.59,0
1496001720,22.06,0
1496001780,21.87,0
1496001840,22.32,0
1496001900,21.83,0
1496001960,21.97,0
1496002020,21.89,0
1496002080,21.41,0
1496002140,20.88,0
1496002200,21.59,0
1496002260,22.02,0
1496002320,20.9,0
1496002380,22.06,0
1496002440,20.16,0
1496002500,22.12,0
1496002560,21.1,0
1496002620,22.81,0
1496002740,21.41,0
1496002800,22.12,0
1496002860,21.64,0
1496002920,20.01,0
1496002980,21.27,0
1496003040,22.08,0
1496003100,21.55,0
1496003160,21.8,0
1496003220,21.1,0
1496003280,21.34,0
1496003340,20.99,0
1496003400,21.57,0
1496003460,20.75,0
1496003520,22.0,0
1496003580,22.13,0
1496003640,21.53,0
1496003700,22.42,0
1496003760,23.18,0
1496003820,22.19,0
1496003880,23.29,0
1496003940,21.73,0
1496004000,23.05,0
1496004060,23.1,0
1496004120,22.65,0
1496004180,23.01,0
1496004240,23.04,0
1496004300,22.54,0
1496004360,22.15,0
1496004420,23.2,0
1496004480,21.99,0
1496004540,22.38,0
1496004600,22.54,0
1496004660,21.72,0
1496004720,22.1,0
1496004780,22.01,0
1496004840,22.12,0
1496004900,22.09,0
1496004960,20.99,0
1496005020,21.68,0
1496005080,21.41,0
1496005140,21.65,0
1496005200,20.73,0
1496005260,21.51,0
1496005320,21.11,0
1496005380,20.54,0
1496005440,20.96,0
1496005500,21.38,0
1496005560,23.15,0
1496005620,22.94,0
1496005680,23.0,0
1496005800,21.44,0
1496005920,23.65,0
1496005980,23.55,0
1496006040,23.06,0
1496006100,22.96,0
1496006160,22.91,0
1496006220,23.35,0
1496006280,22.24,0
1496006340,22.04,0
1496006400,21.02,0
1496006460,20.8,0
1496006520,22.38,0
1496006580,21.39,0
1496006640,21.02,0
1496006700,21.45,0
1496006760,22.28,0
1496006820,21.24,0
1496006880,21.04,0
1496006940,20.89,0
1496007000,21.45,0
1496007060,21.43,0
1496007120,21.33,0
1496007180,21.61,0
1496007240,21.86,0
1496007300,22.1,0
1496007360,23.91,0
1496007420,22.67,0
1496007480,21.8,0
1496007540,21.16,0
1496007600,21.82,0
1496007660,22.4,0
1496007720,21.72,0
1496007780,21.37,0
1496007840,21.6,0
1496007900,21.15,0
1496007960,20.71,0
1496008020,22.11,0
1496008080,22.04,0
1496008140,22.51,0
1496008200,21.77,0
1496008260,22.17,0
1496008320,20.88,0
1496008380,21.14,0
1496008440,21.37,0
1496008500,22.15,0
1496008560,22.39,0
1496008620,23.12,0
1496008680,22.34,0
1496008740,22.59,0
1496008800,21.7,0
1496008860,22.11,0
1496008920,22.25,0
1496008980,22.55,0
1496009040,23.76,0
1496009100,21.8,0
1496009160,22.32,0
1496009220,21.62,0
1496009280,22.61,0
1496009340,22.02,0
1496009400,22.33,0
1496009460,22.68,0
1496009520,23.24,0
1496009580,20.3,0
1496009640,20.92,0
1496009700,21.04,0
1496009760,21.32,0
1496009820,21.9,0
1496009880,21.53,0
1496009940,19.97,0
1496010000,21.0,0
1496010060,22.2,0
1496010120,21.31,0
1496010180,20.53,0
1496010240,21.73,0
1496010300,22.0,0
1496010360,21.13,0
1496010420,21.75,0
1496010480,21.23,0
1496010540,22.06,0
1496010600,21.76,0
1496010660,21.25,0
1496010720,20.8,0
1496010780,20.01,0
1496010840,21.73,0
1496010900,21.92,0
1496010960,21.33,0
1496011020,22.52,0
1496011080,22.72,0
1496011140,22.38,0
1496011200,23.44,0
1496011260,23.6,0
1496011320,21.53,0
1496011380,23.77,0
1496011440,22.78,0
1496011500,22.77,0
1496011560,22.02,0
1496011620,22.74,0
1496011680,22.62,0
1496011740,22.17,0
1496011800,21.81,0
1496011860,22.67,0
1496011920,23.11,0
1496011980,22.26,0
1496012040,22.27,0
1496012100,22.48,0
1496012160,23.83,0
1496012220,22.51,0
1496012340,22.38,0
1496012400,22.17,0
1496012460,22.07,0
1496012520,24.24,0
1496012580,23.01,0
1496012640,22.41,0
1496012700,20.85,0
1496012760,22.18,0
1496012820,22.67,0
1496012880,21.91,0
1496012940,21.98,0
1496013000,21.39,0
1496013060,21.43,0
1496013120,22.54,0
1496013180,21.82,0
1496013240,21.29,0
1496013300,20.56,0
1496013360,21.57,0
1496013420,21.71,0
1496013480,21.6,0
1496013540,21.62,0
1496013600,21.31,0
1496013660,23.04,0
1496013720,19.66,0
1496013780,20.08,0
1496013840,19.38,0
1496013960,21.3,0
1496014080,18.67,0
1496014140,21.52,0
1496014200,22.53,0
1496014260,22.21,0
1496014320,23.32,0
1496014380,22.99,0
1496014440,22.42,0
1496014500,22.27,0
1496014560,22.59,0
1496014620,21.52,0
1496014680,22.82,0
1496014740,23.15,0
1496014800,22.78,0
1496014920,22.34,0
1496014980,22.9,0
1496015040,22.66,0
1496015100,23.54,0
1496015160,22.47,0
1496015220,21.27,0
1496015280,21.53,0
1496015340,21.99,0
1496015400,22.45,0
1496015460,22.36,0
1496015520,22.85,0
1496015580,22.86,0
1496015640,23.93,0
1496015700,22.99,0
1496015760,22.92,0
1496015820,22.97,0
1496015880,22.77,0
1496015940,22.39,0
1496016000,22.36,0
1496016060,21.95,0
1496016120,21.35,0
1496016180,21.59,0
1496016240,22.18,0
1496016300,19.47,0
1496016360,20.04,0
1496016420,21.58,0
1496016480,21.63,0
1496016540,21.25,0
1496016600,21.47,0
1496016660,21.31,0
1496016720,22.42,0
1496016780,21.85,0
1496016900,22.45,0
1496016960,21.82,0
1496017020,21.84,0
1496017080,21.85,0
1496017140,21.34,0
1496017200,22.55,0
1496017260,22.64,0
1496017320,22.91,0
1496017380,21.95,0
1496017440,22.04,0
1496017500,20.85,0
1496017560,20.46,0
1496017620,19.43,0
1496017680,20.17,0
1496017740,20.04,0
1496017800,20.48,0
1496017860,22.19,0
1496017920,21.5,0
1496017980,21.91,0
1496018040,22.07,0
1496018100,19.58,0
1496018160,22.42,0
1496018220,22.93,0
1496018280,22.57,0
1496018340,22.96,0
1496018400,22.63,0
1496018460,22.8,0
1496018520,23.25,0
1496018580,22.71,0
1496018640,23.82,0
1496018700,23.57,0
1496018760,22.93,0
1496018820,22.87,0
1496018880,23.49,0
1496018940,23.59,0
1496019000,23.29,0
1496019060,23.29,0
1496019120,22.11,0
1496019180,22.85,0
1496019240,23.49,0
1496019300,22.79,0
1496019360,22.27,0
1496019420,22.03,0
1496019480,21.79,0
1496019540,22.6,0
1496019600,21.35,0
1496019660,22.56,0
1496019720,21.48,0
1496019780,21.37,0
1496019840,20.53,0
1496019900,22.28,0
1496019960,21.93,0
1496020020,23.1,0
1496020080,23.28,0
1496020140,22.86,0
1496020200,22.37,0
1496020260,21.1,0
1496020320,23.04,0
1496020380,21.38,0
1496020440,20.78,0
1496020500,21.35,0
1496020560,20.37,0
1496020620,20.76,0
1496020680,22.29,0
1496020740,22.0,0
1496020860,22.07,0
1496020920,20.67,0
1496020980,21.45,0
1496021040,22.09,0
1496021160,22.95,0
1496021220,22.53,0
1496021280,22.26,0
1496021340,21.88,0
1496021400,22.77,0
1496021460,22.89,0
1496021520,23.33,0
1496021580,23.79,0
1496021640,23.98,0
1496021700,23.43,0
1496021760,22.01,0
1496021820,22.82,0
1496021880,22.51,0
1496021940,20.99,0
1496022000,20.67,0
1496022120,19.67,0
1496022180,19.57,0
1496022240,19.81,0
1496022300,19.71,0
1496022360,19.77,0
1496022420,21.37,0
1496022480,21.95,0
1496022540,21.96,0
1496022600,20.81,0
1496022660,20.14,0
1496022720,21.95,0
1496022780,23.39,0
1496022840,22.59,0
1496022900,23.17,0
1496022960,23.97,0
1496023020,21.95,0
1496023080,23.1,0
1496023140,21.68,0
1496023200,23.11,0
1496023260,24.01,0
1496023320,23.36,0
1496023380,22.75,0
1496023440,23.9,0
1496023500,23.17,0
1496023560,23.43,0
1496023620,22.38,0
1496023680,22.13,0
1496023740,22.4,0
1496023800,24.1,0
1496023920,23.21,0
1496023980,22.97,0
1496024040,23.74,0
1496024100,22.37,0
1496024160,20.94,0
1496024220,21.51,0
1496024280,22.32,0
1496024340,21.3,0
1496024400,21.82,0
1496024460,22.78,0
1496024520,21.7,0
1496024580,21.33,0
1496024640,22.03,0
1496024700,21.42,0
1496024760,18.37,0
1496024820,20.37,0
1496024880,19.14,0
1496024940,20.27,0
1496025000,21.51,0
1496025060,21.59,0
1496025120,20.68,0
1496025180,22.6,0
1496025240,22.7,0
1496025300,22.71,0
1496025360,24.05,0
1496025420,21.85,0
1496025480,23.19,0
1496025540,23.89,0
1496025600,22.82,0
1496025660,23.28,0
1496025720,21.94,0
1496025780,23.92,0
1496025840,22.7,0
1496025900,23.24,0
1496025960,23.1,0
1496026020,22.56,0
1496026080,22.91,0
1496026140,22.6,0
1496026200,21.62,0
1496026260,22.96,0
1496026320,22.78,0
1496026380,24.71,0
1496026440,24.34,0
1496026500,22.79,0
1496026560,22.89,0
1496026620,22.81,0
1496026680,21.35,0
1496026740,22.69,0
1496026800,23.3,0
1496026860,22.68,0
1496026980,21.27,0
1496027040,22.01,0
1496027100,22.17,0
1496027160,22.81,0
1496027220,26.39,0
1496027280,23.28,0
1496027340,22.01,0
1496027400,22.48,0
1496027460,21.65,0
1496027520,21.16,0
1496027580,20.67,0
1496027640,19.87,0
1496027700,20.65,0
1496027760,19.34,0
1496027820,20.2,0
1496027880,19.03,0
1496027940,20.9,0
1496028000,20.39,0
1496028060,21.35,0
1496028120,19.13,0
1496028180,22.73,0
1496028240,23.69,0
1496028300,23.93,0
1496028360,24.28,0
1496028420,22.95,0
1496028480,23.24,0
1496028540,23.87,0
1496028600,22.99,0
1496028660,23.8,0
1496028720,25.29,0
1496028780,23.17,0
1496028840,22.46,0
1496028900,23.56,0
1496028960,23.79,0
1496029020,22.88,0
1496029080,24.25,0
1496029140,23.11,0
1496029200,23.4,0
1496029260,22.68,0
1496029320,22.99,0
1496029380,23.62,0
1496029440,23.02,0
1496029500,23.26,0
1496029560,22.36,0
1496029620,22.65,0
1496029680,23.12,0
1496029740,21.72,0
1496029800,23.2,0
1496029860,22.17,0
1496029920,22.73,0
1496029980,21.87,0
1496030040,22.8,0
1496030100,22.59,0
1496030160,22.2,0
1496030220,22.42,0
1496030280,21.93,0
1496030340,22.19,0
1496030400,20.42,0
1496030460,21.38,0
1496030520,23.11,0
1496030580,21.61,0
1496030640,22.99,0
1496030700,22.65,0
1496030760,22.62,0
1496030820,22.27,0
1496030880,23.33,0
1496030940,23.59,0
1496031000,23.24,0
1496031060,22.69,0
1496031120,22.29,0
1496031180,21.21,0
1496031240,21.66,0
1496031300,22.23,0
1496031360,21.35,0
1496031420,21.62,0
1496031480,21.85,0
1496031540,21.65,0
1496031600,21.21,0
1496031660,21.67,0
1496031720,21.78,0
1496031780,22.31,0
1496031840,22.14,0
1496031900,23.61,0
1496031960,23.24,0
1496032020,23.09,0
1496032080,22.65,0
1496032140,23.04,0
1496032200,22.52,0
1496032260,22.41,0
1496032320,23.66,0
1496032380,22.87,0
1496032440,22.55,0
1496032500,23.3,0
1496032560,22.5,0
1496032620,22.09,0
1496032680,23.03,0
1496032740,22.8,0
1496032800,23.66,0
1496032920,23.07,0
1496032980,20.48,0
1496033040,21.55,0
1496033100,22.26,0
1496033160,21.78,0
1496033220,22.19,0
1496033280,22.27,0
1496033340,22.93,0
1496033400,22.22,0
1496033460,22.71,0
1496033520,23.05,0
1496033580,23.38,0
1496033640,22.56,0
1496033700,23.01,0
1496033760,22.55,0
1496033820,22.37,0
1496033880,22.72,0
1496033940,23.76,0
1496034000,21.81,0
1496034060,23.32,0
1496034120,22.51,0
1496034180,22.9,0
1496034240,23.18,0
1496034300,24.16,0
1496034360,22.49,0
1496034420,23.24,0
1496034480,23.19,0
1496034540,22.55,0
1496034600,23.02,0
1496034660,23.17,0
1496034720,21.71,0
1496034780,22.56,0
1496034840,21.45,0
1496034900,21.36,0
1496034960,21.82,0
1496035020,22.75,0
1496035080,22.77,0
1496035140,22.07,0
1496035200,22.36,0
1496035260,20.77,0
1496035320,21.59,0
1496035380,21.71,0
1496035440,19.38,0
1496035500,20.01,0
1496035560,22.88,0
1496035620,22.25,0
1496035680,22.08,0
1496035740,23.5,0
1496035800,22.06,0
